RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
43058,2,2023-02-21 8:04,2023-02-21 8:12,FALSE,1,43,263,1,1.22,9.3,0,0.5,2.71,0,1,16.26,1,1,2.75
48956,2,2023-02-23 17:31,2023-02-23 18:13,FALSE,1,7,68,1,5.44,36.6,2.5,0.5,0,0,1,43.35,2,1,2.75
17982,2,2023-02-09 10:22,2023-02-09 10:36,FALSE,1,166,264,1,1.92,9.3,0,0.5,2.16,0,1,12.96,1,1,0
31853,2,2023-02-15 17:40,2023-02-15 18:00,FALSE,1,75,170,1,4.01,22.6,2.5,0.5,5.87,0,1,35.22,1,1,2.75
31539,2,2023-02-15 15:41,2023-02-15 15:43,FALSE,1,260,129,5,0.93,5.8,0,0.5,0,0,1,7.3,2,1,0
39909,2,2023-02-19 9:13,2023-02-19 9:17,FALSE,1,75,41,1,0.78,5.8,0,0.5,0,0,1,7.3,2,1,0
59819,2,2023-02-28 21:58,2023-02-28 22:15,FALSE,1,43,244,1,6.45,28.2,1,0.5,3,0,1,33.7,1,1,0
64071,2,2023-02-24 13:35,2023-02-24 13:49,,,42,75,,2.84,15.47,0,0,3.29,0,1,19.76,,,
17666,2,2023-02-09 8:46,2023-02-09 8:52,FALSE,1,74,42,1,1.19,8.6,0,0.5,1,0,1,11.1,1,1,0
58708,1,2023-02-28 13:41,2023-02-28 13:56,FALSE,1,41,236,1,2,13.5,2.75,1.5,0,0,1,17.75,2,1,2.75
42333,2,2023-02-20 17:03,2023-02-20 17:22,FALSE,1,74,239,1,3,20.5,0,0.5,4,0,1,28.75,1,1,2.75
5105,1,2023-02-03 8:25,2023-02-03 9:15,FALSE,1,71,141,1,0,42.5,0,1.5,0,6.55,1,50.55,1,1,0
30058,2,2023-02-14 20:14,2023-02-14 20:31,FALSE,1,74,262,1,3.08,18.4,1,0.5,4.73,0,1,28.38,1,1,2.75
52701,2,2023-02-25 11:31,2023-02-25 11:39,FALSE,1,97,49,1,1.17,10,0,0.5,3.45,0,1,14.95,1,1,0
49456,2,2023-02-23 20:39,2023-02-23 20:50,FALSE,1,97,49,1,1.22,10.7,1,0.5,0.8,0,1,14,1,1,0
10458,2,2023-02-05 22:55,2023-02-05 23:05,FALSE,1,116,41,1,1.79,12.8,1,0.5,3.06,0,1,18.36,1,1,0
58854,2,2023-02-28 14:56,2023-02-28 15:09,FALSE,1,130,10,1,2.42,13.5,0,0.5,0,0,1,15,1,1,0
7056,2,2023-02-03 20:03,2023-02-03 20:15,FALSE,5,41,244,1,2.58,13,0,0,0,0,1,14,2,2,0
33582,2,2023-02-16 13:54,2023-02-16 14:01,FALSE,1,43,43,1,1.29,9.3,0,0.5,0,0,1,13.55,2,1,2.75
16970,2,2023-02-08 19:36,2023-02-08 19:48,FALSE,1,196,260,1,2.36,14.9,2.5,0.5,0,0,0.3,18.2,2,1,0
36629,2,2023-02-17 16:06,2023-02-17 16:16,FALSE,1,75,74,1,1.39,10.7,2.5,0.5,3.68,0,1,18.38,1,1,0
46846,1,2023-02-22 18:48,2023-02-22 18:51,FALSE,1,75,74,1,0.9,5.8,2.5,1.5,0,0,1,9.8,2,1,0
26513,2,2023-02-13 10:45,2023-02-13 11:01,FALSE,1,42,239,1,2.93,17.7,0,0.5,5.49,0,1,27.44,1,1,2.75
39846,1,2023-02-19 7:47,2023-02-19 7:48,FALSE,1,74,74,1,0,3,0,1.5,0,0,1,4.5,3,1,0
29346,2,2023-02-14 16:23,2023-02-14 16:30,FALSE,1,82,129,1,0.51,7.9,2.5,0.5,2.38,0,1,14.28,1,1,0
27608,2,2023-02-13 18:05,2023-02-13 18:22,FALSE,1,74,24,1,2.19,16.3,2.5,0.5,4.06,0,1,24.36,1,1,0
43970,1,2023-02-21 15:36,2023-02-21 15:51,FALSE,1,169,169,1,0,16.7,0,0,0,0,0,16.7,1,1,0
62077,2,2023-02-12 12:36,2023-02-12 12:43,,,260,7,,1.23,9.3,0,0,3.09,0,1,13.39,,,
62517,2,2023-02-14 20:06,2023-02-14 20:14,,,75,263,,1.25,11.87,0,0,3.12,0,1,18.74,,,
60539,2,2023-02-03 17:17,2023-02-03 17:39,,,7,82,,4.03,20,0,0,0,0,1,21,,,
27469,2,2023-02-13 17:54,2023-02-13 18:13,FALSE,1,74,244,1,3.68,21.2,2.5,0.5,6.3,0,1,31.5,1,1,0
61890,2,2023-02-11 10:48,2023-02-11 11:17,,,244,31,,5.9,24.82,0,0,5.16,0,1,30.98,,,
8283,2,2023-02-04 16:05,2023-02-04 16:40,FALSE,1,43,256,1,9.64,45.7,0,0.5,8,0,1,57.95,1,1,2.75
44975,2,2023-02-21 22:58,2023-02-21 23:15,FALSE,1,179,142,1,4.57,22.6,1,0.5,4.8,0,1,32.65,1,1,2.75
43049,2,2023-02-21 7:56,2023-02-21 8:08,FALSE,1,260,138,5,2.45,15.6,5,0.5,1,0,1,23.1,1,1,0
53274,2,2023-02-25 14:27,2023-02-25 14:31,FALSE,1,75,236,1,1.05,7.2,0,0.5,2.29,0,1,13.74,1,1,2.75
50740,2,2023-02-24 14:40,2023-02-24 14:52,FALSE,1,82,138,1,2.59,16.3,5,0.5,1.1,0,1,23.9,1,1,0
51613,2,2023-02-24 18:37,2023-02-24 18:41,FALSE,1,74,75,3,0.42,-5.1,-2.5,-0.5,0,0,-1,-9.1,4,1,0
7367,2,2023-02-04 1:06,2023-02-04 1:18,FALSE,1,74,166,1,2.2,13.5,1,0.5,3.2,0,1,19.2,1,1,0
38307,2,2023-02-18 13:36,2023-02-18 13:49,FALSE,1,166,142,5,2.51,15.6,0,0.5,3,0,1,22.85,1,1,2.75
50682,2,2023-02-24 14:30,2023-02-24 14:44,FALSE,1,130,218,1,3.07,16.3,0,0.5,4.45,0,1,22.25,1,1,0
7303,2,2023-02-04 0:28,2023-02-04 0:30,FALSE,1,41,166,1,0.5,5.1,1,0.5,0,0,1,7.6,1,1,0
54966,1,2023-02-26 15:30,2023-02-26 15:41,FALSE,1,74,238,1,2.5,13.5,0,1.5,2.75,0,1,17.75,1,1,0
12191,2,2023-02-06 18:26,2023-02-06 18:37,FALSE,1,97,49,1,0.96,10.7,2.5,0.5,2,0,1,16.7,1,1,0
48939,1,2023-02-23 17:43,2023-02-23 18:29,FALSE,1,82,71,2,9,43.6,2.5,1.5,0,0,1,47.6,2,1,0
31606,2,2023-02-15 15:07,2023-02-15 15:17,FALSE,1,75,74,1,1.6,11.4,0,0.5,0,0,1,12.9,2,1,0
19281,2,2023-02-09 18:02,2023-02-09 18:08,FALSE,1,95,95,1,0.26,7.2,2.5,0.5,0,0,1,11.2,2,1,0
44986,2,2023-02-21 22:31,2023-02-21 22:38,FALSE,1,260,226,1,1.01,7.9,1,0.5,1.04,0,1,11.44,1,1,0
47773,1,2023-02-23 9:02,2023-02-23 9:05,FALSE,1,75,41,1,0.6,5.1,0,1.5,1.6,0,1,8.2,1,1,0
6554,2,2023-02-03 18:26,2023-02-03 18:44,FALSE,1,260,255,1,4.81,24,2.5,0.5,5.6,0,1,33.6,1,1,0
44864,2,2023-02-21 20:08,2023-02-21 20:09,FALSE,1,74,74,1,0.03,3,1,0.5,0,0,1,5.5,3,1,0
50092,2,2023-02-24 9:59,2023-02-24 10:05,FALSE,1,166,151,1,0.57,7.2,0,0.5,0,0,1,8.7,2,1,0
27903,2,2023-02-13 21:50,2023-02-13 21:58,FALSE,1,210,210,1,1.27,9.3,1,0.5,2,0,1,13.8,1,1,0
17185,2,2023-02-08 21:13,2023-02-08 21:23,FALSE,1,166,41,1,1.16,10.7,1,0.5,2.64,0,1,15.84,1,1,0
18096,2,2023-02-09 11:16,2023-02-09 11:18,FALSE,1,216,216,1,0.32,4.4,0,0.5,0,0,1,5.9,2,1,0
51454,2,2023-02-24 18:10,2023-02-24 18:24,FALSE,1,75,141,1,2.16,15.6,2.5,0.5,0,0,1,22.35,2,1,2.75
7250,2,2023-02-04 0:07,2023-02-04 0:11,FALSE,1,223,223,1,0.53,5.8,1,0.5,0.1,0,1,8.4,1,1,0
41633,2,2023-02-20 10:27,2023-02-20 10:36,FALSE,1,74,236,1,2.6,13.5,0,0.5,0,0,1,17.75,2,1,2.75
23310,2,2023-02-11 15:10,2023-02-11 15:25,FALSE,1,260,70,1,4.6,21.2,0,0.5,0,0,1,22.7,1,1,0
33362,1,2023-02-16 11:32,2023-02-16 11:37,FALSE,1,42,116,1,1,6.5,0,1.5,0,0,1,8,2,1,0
54081,2,2023-02-25 23:31,2023-02-25 23:44,FALSE,1,25,112,1,3.91,19.1,1,0.5,4.4,0,1,26,1,1,0
35128,2,2023-02-16 23:56,2023-02-17 0:13,FALSE,1,75,243,5,5.77,25.4,1,0.5,0,0,1,27.9,2,1,0
52547,1,2023-02-25 9:38,2023-02-25 9:49,FALSE,1,74,166,1,2.6,12.1,0,1.5,2.7,0,1,16.3,1,1,0
4897,2,2023-02-03 6:45,2023-02-03 6:52,FALSE,1,75,237,1,1.84,10,0,0.5,0,0,1,14.25,2,1,2.75
529,1,2023-02-01 10:06,2023-02-01 10:19,FALSE,1,112,233,1,0,20.5,0,1.5,0,6.55,1,28.55,1,1,0
2680,2,2023-02-02 8:40,2023-02-02 8:45,FALSE,1,41,166,1,1.04,7.9,0,0.5,1.88,0,1,11.28,1,1,0
39834,2,2023-02-19 7:19,2023-02-19 7:32,FALSE,1,244,151,1,4.06,19.8,0,0.5,2,0,1,23.3,1,1,0
971,2,2023-02-01 14:54,2023-02-01 15:01,FALSE,1,152,41,1,0.71,6,0,0.5,0,0,0.3,6.8,2,1,0
50825,1,2023-02-24 15:09,2023-02-24 15:27,FALSE,1,43,168,0,2.7,17.7,0,1.5,3.8,0,1,23,1,1,0
9076,2,2023-02-05 3:22,2023-02-05 3:30,FALSE,1,112,148,1,3.29,15.6,1,0.5,0,0,1,20.85,2,1,2.75
58219,1,2023-02-28 8:17,2023-02-28 8:20,FALSE,1,42,42,1,1,5,0,1.5,0,0,1,6.5,2,1,0
8052,2,2023-02-04 14:29,2023-02-04 14:30,FALSE,1,42,42,1,0.34,3.7,0,0.5,0,0,1,5.2,2,1,0
26745,2,2023-02-13 12:19,2023-02-13 12:58,FALSE,1,41,186,1,4.62,31.7,0,0.5,0,0,1,35.95,1,1,2.75
25235,2,2023-02-12 16:16,2023-02-12 16:24,FALSE,1,82,82,1,1.51,10,0,0.5,0,0,1,11.5,2,1,0
51368,2,2023-02-24 17:56,2023-02-24 18:19,FALSE,1,95,215,2,3.68,21.9,2.5,0.5,0,0,1,25.9,2,1,0
63987,2,2023-02-23 21:34,2023-02-23 21:52,,,112,36,,2.8,14.78,0,0,0.79,0,1,16.57,,,
58059,2,2023-02-28 7:17,2023-02-28 7:27,FALSE,1,74,168,6,1.5,10.7,0,0.5,2.44,0,1,14.64,1,1,0
1772,2,2023-02-01 18:33,2023-02-01 18:36,FALSE,1,95,95,1,0.52,5.1,2.5,0.5,0,0,1,9.1,2,1,0
20531,2,2023-02-10 12:23,2023-02-10 12:32,FALSE,1,82,138,1,3.64,17.7,5,0.5,4.84,0,1,29.04,1,1,0
41413,2,2023-02-20 8:14,2023-02-20 8:17,FALSE,1,75,74,5,1.32,7.2,0,0.5,1.74,0,1,10.44,1,1,0
53726,2,2023-02-25 18:59,2023-02-25 19:12,FALSE,1,95,121,1,2.31,14.2,0,0.5,0,0,1,15.7,2,1,0
9203,2,2023-02-05 8:43,2023-02-05 9:15,FALSE,1,92,55,1,22.7,84.9,0,0.5,0,0,1,86.4,2,1,0
5575,2,2023-02-03 12:58,2023-02-03 13:05,FALSE,1,95,95,1,0.8,8.6,0,0.5,2.02,0,1,12.12,1,1,0
46065,2,2023-02-22 15:00,2023-02-22 15:06,FALSE,1,41,74,1,0.83,7.9,0,0.5,0,0,1,9.4,1,1,0
25692,2,2023-02-12 20:43,2023-02-12 20:50,FALSE,1,130,197,1,1.53,9.3,1,0.5,0,0,1,11.8,2,1,0
42198,2,2023-02-20 16:14,2023-02-20 16:56,FALSE,2,116,132,3,18.86,70,5,0.5,16.47,6.55,0.3,98.82,1,1,0
37958,2,2023-02-18 9:51,2023-02-18 10:01,FALSE,1,74,236,1,2.4,13.5,0,0.5,2,0,1,19.75,1,1,2.75
49119,2,2023-02-23 18:09,2023-02-23 18:15,FALSE,1,95,95,1,0.6,7.2,2.5,0.5,2.24,0,1,13.44,1,1,0
14753,2,2023-02-07 20:52,2023-02-07 21:08,FALSE,1,75,48,1,3.35,18.4,1,0.5,4,0,1,27.65,1,1,2.75
62273,2,2023-02-13 13:39,2023-02-13 13:55,,,166,75,,2.4,13.45,0,0,0,0,1,14.45,,,
13712,2,2023-02-07 14:30,2023-02-07 14:44,FALSE,1,82,223,1,2.55,16.3,0,0.5,0,0,1,17.8,2,1,0
27028,2,2023-02-13 14:17,2023-02-13 14:26,FALSE,1,166,41,1,1.46,10.7,0,0.5,2.44,0,1,14.64,1,1,0
59962,2,2023-02-28 23:48,2023-02-28 23:57,FALSE,1,41,151,1,1.88,11.4,1,0.5,0,0,1,13.9,2,1,0
60267,2,2023-02-02 13:47,2023-02-02 14:25,,,65,43,,10.08,33.25,0,0,7.4,0,1,44.4,,,
59146,2,2023-02-28 16:23,2023-02-28 16:26,FALSE,1,129,70,1,0.66,5.8,2.5,0.5,0,0,1,9.8,2,1,0
1809,2,2023-02-01 18:26,2023-02-01 18:36,FALSE,1,75,263,2,1.71,12.1,2.5,0.5,0,0,1,18.85,2,1,2.75
3091,2,2023-02-02 12:01,2023-02-02 12:03,FALSE,1,75,75,2,0.62,5.1,0,0.5,0,0,1,6.6,1,1,0
39261,2,2023-02-18 20:30,2023-02-18 20:35,FALSE,1,95,28,1,1.45,8.6,1,0.5,3.33,0,1,14.43,1,1,0
51250,2,2023-02-24 17:27,2023-02-24 17:37,FALSE,1,74,75,1,1.61,11.4,2.5,0.5,3.08,0,1,18.48,1,1,0
26174,2,2023-02-13 7:35,2023-02-13 7:38,FALSE,1,74,75,1,0.73,5.8,0,0.5,2.19,0,1,9.49,1,1,0
8682,2,2023-02-04 20:15,2023-02-04 20:25,FALSE,1,65,97,1,1.37,10.7,1,0.5,1.5,0,1,14.7,1,1,0
36717,2,2023-02-17 17:16,2023-02-17 17:23,FALSE,1,75,75,1,0.76,7.9,2.5,0.5,0,0,1,11.9,2,1,0
47916,2,2023-02-23 10:56,2023-02-23 11:19,FALSE,1,95,265,3,8.39,35.9,0,0.5,9.35,0,1,46.75,1,1,0
46094,1,2023-02-22 14:17,2023-02-22 14:22,FALSE,1,65,97,1,0.6,6.5,0,1.5,0,0,1,8,2,1,0
19477,2,2023-02-09 20:11,2023-02-09 20:18,FALSE,1,166,74,2,1.35,9.3,1,0.5,2.36,0,1,14.16,1,1,0
26653,2,2023-02-13 11:55,2023-02-13 12:00,FALSE,5,92,171,1,0.82,12,0,0.5,7.8,0,1,21.3,1,1,0
62964,2,2023-02-17 12:03,2023-02-17 12:15,,,116,116,,2.2,12.76,0,0,1.38,0,1,15.14,,,
58461,2,2023-02-28 11:26,2023-02-28 11:31,FALSE,1,75,74,1,1.3,7.9,0,0.5,1.88,0,1,11.28,1,1,0
54614,2,2023-02-26 11:50,2023-02-26 12:00,FALSE,1,41,24,1,1.5,11.4,0,0.5,3.87,0,1,16.77,1,1,0
35805,2,2023-02-17 11:43,2023-02-17 12:08,FALSE,1,166,162,1,3.72,24.7,0,0.5,5.79,0,1,34.74,1,1,2.75
3589,2,2023-02-02 17:04,2023-02-02 17:15,FALSE,1,223,7,1,1.17,10.7,0,0.5,0,0,1,12.2,2,1,0
48673,2,2023-02-23 15:59,2023-02-23 16:07,FALSE,1,41,74,1,1.32,9.3,2.5,0.5,0,0,1,13.3,2,1,0
54842,2,2023-02-26 12:59,2023-02-26 13:06,FALSE,1,74,43,1,1.49,9.3,0,0.5,2.7,0,1,13.5,1,1,0
29208,2,2023-02-14 15:41,2023-02-14 15:48,FALSE,1,42,41,1,0.84,7.9,0,0.5,0,0,1,9.4,2,1,0
57565,2,2023-02-27 19:05,2023-02-27 19:19,FALSE,1,244,239,5,5.12,23.3,2.5,0.5,6.01,0,1,36.06,1,1,2.75
35546,2,2023-02-17 9:22,2023-02-17 9:25,FALSE,1,42,42,1,0.53,5.1,0,0.5,0,0,1,6.6,2,1,0
9529,1,2023-02-05 13:03,2023-02-05 13:15,FALSE,1,74,166,1,2,13.5,0,1.5,3,0,1,18,1,1,0
36737,2,2023-02-17 17:42,2023-02-17 17:54,FALSE,1,97,97,1,1.27,9,1,0.5,2.16,0,0.3,12.96,1,1,0
63894,2,2023-02-23 10:16,2023-02-23 10:45,,,223,232,,6203.68,29.11,0,0,11.82,6.55,1,51.23,,,
63925,2,2023-02-23 14:00,2023-02-23 14:52,,,65,124,,7.88,44.82,0,0,2.29,0,1,48.11,,,
42221,2,2023-02-20 16:27,2023-02-20 16:43,FALSE,1,74,142,1,3.51,19.1,0,0.5,4.67,0,1,28.02,1,1,2.75
13586,2,2023-02-07 13:43,2023-02-07 13:53,FALSE,1,82,138,1,3.77,18.4,5,0.5,4.98,0,1,29.88,1,1,0
38571,2,2023-02-18 15:08,2023-02-18 15:16,FALSE,1,75,74,1,0.61,8.6,0,0.5,0,0,1,10.1,2,1,0
11033,2,2023-02-06 10:43,2023-02-06 11:01,FALSE,1,95,121,1,3.08,19.1,0,0.5,4,0,1,24.6,1,1,0
54446,2,2023-02-26 9:14,2023-02-26 9:25,FALSE,1,97,189,2,1.69,12.8,0,0.5,2.86,0,1,17.16,1,1,0
5851,1,2023-02-03 14:00,2023-02-03 14:58,FALSE,1,55,135,1,0,54.5,0,1.5,0,0,1,56,1,1,0
37784,2,2023-02-18 4:27,2023-02-18 4:36,FALSE,1,260,157,1,1.51,10,1,0.5,0,0,1,12.5,1,1,0
30775,2,2023-02-15 9:48,2023-02-15 9:54,FALSE,1,75,41,1,1.22,8.6,0,0.5,0,0,1,10.1,1,1,0
18861,2,2023-02-09 16:26,2023-02-09 16:42,FALSE,1,75,140,2,2,16.3,2.5,0.5,4.61,0,1,27.66,1,1,2.75
17555,1,2023-02-09 7:43,2023-02-09 8:00,FALSE,1,74,236,1,2.5,17,2.75,1.5,0,0,1,21.25,2,1,2.75
16561,2,2023-02-08 17:18,2023-02-08 17:31,FALSE,1,166,116,1,2.38,14.9,2.5,0.5,4.72,0,1,23.62,1,1,0
13869,2,2023-02-07 15:37,2023-02-07 15:39,FALSE,1,75,75,1,0.4,4.4,0,0.5,0,0,1,5.9,2,1,0
26420,2,2023-02-13 9:05,2023-02-13 9:26,FALSE,1,75,163,1,2.95,20.5,0,0.5,4.95,0,1,29.7,1,1,2.75
44868,2,2023-02-21 20:00,2023-02-21 20:00,FALSE,5,82,264,1,0,12,0,0,0,0,1,13,1,2,0
589,2,2023-02-01 10:18,2023-02-01 10:28,FALSE,1,74,75,6,1.47,10.7,0,0.5,0,0,1,12.2,2,1,0
56682,2,2023-02-27 14:27,2023-02-27 14:42,FALSE,1,43,237,1,2.15,14.9,0,0.5,4.79,0,1,23.94,1,1,2.75
41704,2,2023-02-20 11:40,2023-02-20 12:02,FALSE,1,166,162,1,3.83,23.3,0,0.5,5.51,0,1,33.06,1,1,2.75
56508,1,2023-02-27 12:36,2023-02-27 12:42,FALSE,1,74,41,1,1.1,7.9,0,1.5,0,0,1,9.4,2,1,0
3378,2,2023-02-02 13:46,2023-02-02 13:52,FALSE,1,244,116,1,1.02,7.9,0,0.5,0,0,1,9.4,2,1,0
34306,2,2023-02-16 17:11,2023-02-16 17:20,FALSE,1,134,197,1,1.42,10,2.5,0.5,2.66,0,0.3,15.96,1,1,0
50715,2,2023-02-24 14:29,2023-02-24 14:35,FALSE,1,41,43,1,0.89,7.2,0,0.5,0,0,1,8.7,2,1,0
50998,1,2023-02-24 15:13,2023-02-24 15:25,FALSE,1,247,235,1,2.1,13.5,0,1.5,0,0,1,15,2,1,0
4598,2,2023-02-02 21:35,2023-02-02 21:46,FALSE,1,95,216,1,3.18,16.3,1,0.5,3.76,0,1,22.56,1,1,0
57422,2,2023-02-27 18:28,2023-02-27 18:32,FALSE,1,82,82,1,0.67,5.8,2.5,0.5,0,0,1,9.8,2,1,0
672,1,2023-02-01 11:32,2023-02-01 11:54,FALSE,1,74,239,1,3.2,21.2,2.75,1.5,6.35,0,1,31.8,1,1,2.75
41908,2,2023-02-20 13:38,2023-02-20 14:00,FALSE,1,166,68,1,5.56,28.9,0,0.5,8.29,0,1,41.44,1,1,2.75
18655,1,2023-02-09 15:30,2023-02-09 15:56,FALSE,1,136,151,2,9,36.6,2.75,1.5,8.15,0,1,49,1,1,2.75
10125,2,2023-02-05 16:57,2023-02-05 17:10,FALSE,1,116,243,1,3.28,17,0,0.5,0,0,1,18.5,1,1,0
50639,2,2023-02-24 13:57,2023-02-24 14:06,FALSE,1,7,146,1,0,9.3,0,0.5,3,0,1,13.8,1,1,0
9230,2,2023-02-05 9:43,2023-02-05 9:55,FALSE,1,74,75,1,2.62,14.2,0,0.5,0,0,1,15.7,2,1,0
54567,1,2023-02-26 11:52,2023-02-26 11:58,FALSE,1,75,236,2,1.3,8.6,2.75,1.5,0,0,1,12.85,2,1,2.75
49919,2,2023-02-24 7:50,2023-02-24 8:02,FALSE,1,74,152,1,1.52,12.8,0,0.5,2.86,0,1,17.16,1,1,0
33246,2,2023-02-16 10:35,2023-02-16 10:54,FALSE,1,75,138,1,8.7,36.6,5,0.5,12.41,6.55,1,62.06,1,1,0
8820,2,2023-02-04 22:15,2023-02-04 22:28,FALSE,1,95,130,1,3.18,17.7,1,0.5,0,0,1,20.2,2,1,0
7504,2,2023-02-04 7:23,2023-02-04 7:26,FALSE,1,74,75,1,0.96,6.5,0,0.5,0,0,1,8,2,1,0
21772,2,2023-02-10 19:19,2023-02-10 19:40,FALSE,1,74,238,1,3.02,20.5,2.5,0.5,5.45,0,1,32.7,1,1,2.75
421,1,2023-02-01 9:25,2023-02-01 9:42,FALSE,1,74,236,1,2.4,16.3,2.75,1.5,5.1,0,1,25.65,1,1,2.75
48519,2,2023-02-23 15:30,2023-02-23 15:39,FALSE,1,75,75,1,0.92,10,0,0.5,2.88,0,1,14.38,1,1,0
53774,2,2023-02-25 20:45,2023-02-25 20:51,FALSE,1,75,151,1,1.55,9.3,1,0.5,2.36,0,1,14.16,1,1,0
62355,2,2023-02-14 7:48,2023-02-14 7:57,,,41,238,,1.42,12.76,0,0,1,0,1,17.51,,,
54890,2,2023-02-26 14:12,2023-02-26 14:24,FALSE,1,244,243,2,1.46,12.1,0,0.5,1,0,1,14.6,1,1,0
9526,1,2023-02-05 13:37,2023-02-05 13:47,FALSE,1,74,263,1,2,11.4,2.75,1.5,1,0,1,16.65,1,1,2.75
21644,2,2023-02-10 18:45,2023-02-10 18:59,FALSE,1,166,142,1,3.04,17,2.5,0.5,1.66,0,1,25.41,1,1,2.75
37903,1,2023-02-18 8:08,2023-02-18 8:35,FALSE,1,220,164,1,0,38.5,0,1.5,0,3,1,43,1,1,0
49221,2,2023-02-23 19:44,2023-02-23 19:47,FALSE,1,223,223,1,0.51,5.1,2.5,0.5,2.73,0,1,11.83,1,1,0
4100,1,2023-02-02 18:50,2023-02-02 19:00,FALSE,1,129,70,1,3.8,17,2.5,1.5,1,0,1,22,1,1,0
5645,2,2023-02-03 13:25,2023-02-03 13:31,FALSE,1,244,127,1,2.43,12.1,0,0.5,2.72,0,1,16.32,1,1,0
24446,2,2023-02-12 6:43,2023-02-12 6:58,FALSE,1,130,173,1,7.02,29.6,0,0.5,0,0,1,31.1,2,1,0
62919,2,2023-02-17 9:17,2023-02-17 9:47,,,61,138,,10.91,42.9,0,0,8.78,0,1,52.68,,,
16637,2,2023-02-08 17:29,2023-02-08 17:34,FALSE,1,74,75,1,0.95,7.2,2.5,0.5,2,0,1,13.2,1,1,0
29560,2,2023-02-14 17:28,2023-02-14 17:29,FALSE,1,193,193,1,0,-3,-2.5,-0.5,0,0,-1,-7,3,1,0
21745,2,2023-02-10 19:09,2023-02-10 19:21,FALSE,1,65,49,1,1.17,11.4,2.5,0.5,3.85,0,1,19.25,1,1,0
44714,2,2023-02-21 19:05,2023-02-21 19:10,FALSE,1,193,193,1,0.94,7.2,2.5,0.5,4,0,1,15.2,1,1,0
31796,2,2023-02-15 16:40,2023-02-15 16:45,FALSE,1,41,152,1,0.48,6.5,2.5,0.5,0,0,1,10.5,2,1,0
30836,2,2023-02-15 10:45,2023-02-15 11:14,FALSE,1,260,28,2,9.24,43.6,0,0.5,0,0,1,45.1,2,1,0
35107,2,2023-02-16 23:48,2023-02-17 0:22,FALSE,1,66,247,2,13.69,55.5,1,0.5,10,0,1,70.75,1,1,2.75
34501,2,2023-02-16 18:57,2023-02-16 19:03,FALSE,1,166,238,1,1.24,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
5528,2,2023-02-03 12:12,2023-02-03 12:16,FALSE,1,41,42,1,0.76,6.5,0,0.5,1,0,1,9,1,1,0
5299,1,2023-02-03 10:43,2023-02-03 10:54,FALSE,1,159,169,1,0,18.5,0,1.5,0,0,1,20,1,1,0
61476,2,2023-02-09 5:57,2023-02-09 6:52,,,89,132,,13.95,66.73,0,0,10.84,0,1,78.57,,,
28754,2,2023-02-14 12:29,2023-02-14 12:45,FALSE,1,196,82,1,2.33,16.3,0,0.5,0,0,1,17.8,2,1,0
25145,2,2023-02-12 15:51,2023-02-12 15:51,FALSE,5,83,264,1,0.15,16,0,0,0,0,1,17,1,2,0
50891,2,2023-02-24 15:10,2023-02-24 15:13,FALSE,1,74,41,1,0.46,5.8,0,0.5,0,0,1,7.3,2,1,0
26430,2,2023-02-13 9:39,2023-02-13 9:56,FALSE,1,74,151,1,2.45,17,0,0.5,3.56,0,0.3,21.36,1,1,0
35534,2,2023-02-17 9:11,2023-02-17 9:32,FALSE,1,65,181,1,3.3,20.5,0,0.5,0,0,1,22,2,1,0
31459,2,2023-02-15 14:43,2023-02-15 14:48,FALSE,1,75,236,1,0.72,7.2,0,0.5,0,0,1,11.45,2,1,2.75
36128,2,2023-02-17 14:15,2023-02-17 14:29,FALSE,1,75,42,1,2.17,14.2,0,0.5,3.92,0,1,19.62,1,1,0
27909,2,2023-02-13 21:12,2023-02-13 21:21,FALSE,1,166,41,5,1.15,9.3,1,0.5,0,0,1,11.8,1,1,0
33990,2,2023-02-16 15:29,2023-02-16 15:43,FALSE,1,75,262,1,1.57,13.5,0,0.5,3.55,0,1,21.3,1,1,2.75
4851,2,2023-02-03 3:23,2023-02-03 3:33,FALSE,1,7,179,1,1.44,10.7,1,0.5,0,0,0.3,12.5,2,1,0
59405,2,2023-02-28 17:46,2023-02-28 17:52,FALSE,1,75,74,1,1.38,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
14373,2,2023-02-07 18:02,2023-02-07 18:13,FALSE,1,74,166,1,1.65,12.1,2.5,0.5,2,0,1,18.1,1,1,0
9419,2,2023-02-05 12:15,2023-02-05 12:17,FALSE,1,74,41,1,0.27,3.7,0,0.5,0,0,1,5.2,3,1,0
42223,2,2023-02-20 16:38,2023-02-20 16:47,FALSE,1,41,74,1,1.25,10,0,0.5,0,0,1,11.5,1,1,0
26188,2,2023-02-13 7:12,2023-02-13 7:20,FALSE,1,74,41,1,1.27,10,0,0.5,2.3,0,1,13.8,1,1,0
54313,2,2023-02-26 4:00,2023-02-26 4:20,FALSE,5,157,164,4,6.12,48,0,0,2,6.55,1,60.3,1,2,2.75
64100,2,2023-02-24 16:09,2023-02-24 16:42,,,9,76,,10.62,40.49,0,0,0.77,0,1,42.26,,,
