RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
41762,2,2023-02-20 12:30:41,2023-02-20 12:38:41,false,1.0,74,236,1.0,2.0,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
26725,1,2023-02-13 12:29:37,2023-02-13 12:48:02,true,1.0,210,228,2.0,6.3,31.0,0.0,1.5,0.0,0.0,,1.0,32.5,4.0,1.0,0.0
25590,1,2023-02-12 19:25:27,2023-02-12 19:38:39,false,1.0,74,151,1.0,2.4,14.9,0.0,1.5,3.0,0.0,,1.0,19.4,1.0,1.0,0.0
59347,2,2023-02-28 17:00:04,2023-02-28 17:03:43,false,1.0,74,74,3.0,0.79,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
1453,2,2023-02-01 16:52:44,2023-02-01 17:00:21,false,1.0,75,236,1.0,0.9,8.6,2.5,0.5,3.07,0.0,,1.0,18.42,1.0,1.0,2.75
19430,2,2023-02-09 19:17:03,2023-02-09 19:24:03,false,1.0,82,129,5.0,1.05,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
42788,2,2023-02-20 21:31:55,2023-02-20 21:37:41,false,1.0,196,95,1.0,0.9,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
15850,2,2023-02-08 13:46:42,2023-02-08 13:56:51,false,1.0,179,7,1.0,1.22,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
13913,2,2023-02-07 15:08:57,2023-02-07 15:18:02,false,1.0,42,168,1.0,2.09,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
50865,2,2023-02-24 15:17:11,2023-02-24 15:22:33,false,1.0,43,24,1.0,1.25,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
5842,2,2023-02-03 14:47:13,2023-02-03 15:13:52,false,1.0,42,246,1.0,6.53,32.4,0.0,0.5,1.0,0.0,,1.0,37.65,1.0,1.0,2.75
38833,2,2023-02-18 17:17:39,2023-02-18 17:33:50,false,1.0,82,102,1.0,3.13,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
47240,2,2023-02-22 21:26:02,2023-02-22 21:32:16,false,1.0,74,41,4.0,1.34,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
9436,2,2023-02-05 12:08:01,2023-02-05 12:18:04,false,1.0,95,95,1.0,1.08,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
16243,2,2023-02-08 16:00:17,2023-02-08 16:09:47,false,1.0,43,74,1.0,1.77,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
57187,1,2023-02-27 17:29:53,2023-02-27 17:42:09,false,1.0,52,66,1.0,1.3,12.1,2.5,1.5,4.0,0.0,,1.0,20.1,1.0,1.0,0.0
34268,2,2023-02-16 17:17:06,2023-02-16 17:47:52,false,1.0,75,161,1.0,2.72,26.8,2.5,0.5,8.39,0.0,,1.0,41.94,1.0,1.0,2.75
13959,2,2023-02-07 15:52:29,2023-02-07 16:14:52,false,1.0,75,163,1.0,3.15,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
64336,2,2023-02-25 22:10:00,2023-02-25 22:25:00,,,255,37,,1.79,14.64,0.0,0.0,3.13,0.0,,1.0,18.77,,,
20950,2,2023-02-10 15:19:05,2023-02-10 15:23:10,false,1.0,75,43,1.0,0.84,6.5,0.0,0.5,2.4,0.0,,1.0,10.4,1.0,1.0,0.0
57325,2,2023-02-27 17:55:11,2023-02-27 18:02:25,false,1.0,75,75,1.0,0.85,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
700,2,2023-02-01 11:07:03,2023-02-01 11:12:32,false,1.0,41,41,1.0,0.87,7.2,0.0,0.5,0.87,0.0,,1.0,9.57,1.0,1.0,0.0
50149,2,2023-02-24 09:18:50,2023-02-24 09:35:27,false,1.0,74,238,1.0,2.84,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
16415,2,2023-02-08 16:33:45,2023-02-08 16:44:20,false,1.0,41,75,1.0,1.91,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
27579,2,2023-02-13 18:09:33,2023-02-13 18:26:51,false,1.0,43,230,1.0,2.92,17.7,2.5,0.5,0.0,0.0,,1.0,24.45,2.0,1.0,2.75
37895,2,2023-02-18 08:46:43,2023-02-18 08:53:14,false,1.0,130,28,1.0,1.31,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
34030,2,2023-02-16 15:04:33,2023-02-16 15:25:57,false,1.0,166,236,1.0,2.86,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
35895,2,2023-02-17 12:40:43,2023-02-17 12:56:20,false,1.0,97,181,2.0,2.21,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0
8465,2,2023-02-04 18:37:06,2023-02-04 18:41:30,false,1.0,74,41,6.0,0.62,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
46583,2,2023-02-22 16:16:18,2023-02-22 16:30:55,false,1.0,75,236,2.0,1.72,14.2,2.5,0.5,5.24,0.0,,1.0,26.19,1.0,1.0,2.75
21750,2,2023-02-10 19:14:10,2023-02-10 19:21:24,false,1.0,97,49,1.0,1.09,8.6,2.5,0.5,5.0,0.0,,1.0,17.6,1.0,1.0,0.0
46906,1,2023-02-22 18:26:55,2023-02-22 18:42:58,false,1.0,65,66,1.0,1.5,12.8,2.5,1.5,3.35,0.0,,1.0,20.15,1.0,1.0,0.0
37321,1,2023-02-17 21:26:16,2023-02-17 21:35:27,false,1.0,74,262,1.0,2.9,14.9,3.75,1.5,0.0,0.0,,1.0,20.15,1.0,1.0,2.75
42977,1,2023-02-21 06:18:43,2023-02-21 06:27:49,false,1.0,74,236,1.0,2.3,12.1,2.75,1.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75
34948,2,2023-02-16 21:10:16,2023-02-16 21:17:46,false,1.0,41,42,1.0,1.48,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
25443,2,2023-02-12 17:35:43,2023-02-12 17:45:36,false,1.0,95,95,1.0,1.62,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
13135,2,2023-02-07 09:11:23,2023-02-07 09:19:34,false,1.0,74,168,1.0,1.55,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
19545,2,2023-02-09 20:17:02,2023-02-09 20:32:47,false,1.0,129,56,1.0,1.97,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
6221,2,2023-02-03 16:34:36,2023-02-03 16:39:33,false,1.0,75,74,1.0,1.31,7.9,2.5,0.5,2.98,0.0,,1.0,14.88,1.0,1.0,0.0
29173,2,2023-02-14 15:04:17,2023-02-14 15:15:54,false,1.0,129,82,1.0,1.95,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
42535,2,2023-02-20 18:43:59,2023-02-20 18:54:05,false,1.0,74,263,1.0,1.99,9.5,0.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75
41660,1,2023-02-20 11:28:44,2023-02-20 11:39:15,false,1.0,74,263,1.0,2.2,12.8,2.75,1.5,4.25,0.0,,1.0,21.3,1.0,1.0,2.75
17673,2,2023-02-09 08:44:45,2023-02-09 08:53:32,false,1.0,74,75,1.0,1.14,10.0,0.0,0.5,1.5,0.0,,1.0,13.0,1.0,1.0,0.0
15525,2,2023-02-08 10:08:02,2023-02-08 10:31:58,false,1.0,41,141,2.0,3.45,22.6,0.0,0.5,3.0,0.0,,1.0,29.85,1.0,1.0,2.75
52483,2,2023-02-25 07:51:59,2023-02-25 07:58:08,false,1.0,74,75,1.0,1.4,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
42420,2,2023-02-20 17:45:47,2023-02-20 18:02:07,false,1.0,166,48,1.0,4.2,21.2,0.0,0.5,1.0,0.0,,1.0,26.45,1.0,1.0,2.75
17158,2,2023-02-08 21:13:02,2023-02-08 21:22:59,false,1.0,102,82,1.0,2.52,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
59196,2,2023-02-28 16:50:46,2023-02-28 17:03:28,false,1.0,95,95,1.0,2.09,13.5,2.5,0.5,5.25,0.0,,1.0,22.75,1.0,1.0,0.0
50788,2,2023-02-24 14:09:42,2023-02-24 14:16:25,false,1.0,43,238,1.0,1.19,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0
20072,2,2023-02-10 08:08:47,2023-02-10 08:18:53,false,1.0,74,75,1.0,0.66,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
5549,1,2023-02-03 12:47:27,2023-02-03 12:48:22,false,1.0,42,42,0.0,0.5,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
24112,2,2023-02-11 22:51:42,2023-02-11 23:26:46,false,1.0,129,24,2.0,10.61,47.1,1.0,0.5,0.0,6.55,,1.0,58.9,2.0,1.0,2.75
9499,2,2023-02-05 13:16:48,2023-02-05 13:32:25,false,1.0,166,74,5.0,2.18,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
29487,2,2023-02-14 17:17:18,2023-02-14 17:24:48,false,1.0,166,238,1.0,1.19,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
1721,2,2023-02-01 18:12:09,2023-02-01 18:17:42,false,1.0,43,24,1.0,1.41,8.6,2.5,0.5,3.78,0.0,,1.0,16.38,1.0,1.0,0.0
25317,2,2023-02-12 17:54:50,2023-02-12 18:05:33,false,1.0,74,24,1.0,2.22,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
42160,2,2023-02-20 15:33:40,2023-02-20 15:43:42,false,1.0,260,7,1.0,1.79,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
29314,1,2023-02-14 16:53:59,2023-02-14 17:13:23,false,1.0,75,143,1.0,2.7,17.0,5.25,1.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75
3405,1,2023-02-02 14:25:43,2023-02-02 15:04:52,false,1.0,65,140,2.0,7.5,42.9,2.75,1.5,11.75,0.0,,1.0,58.9,1.0,1.0,2.75
41388,2,2023-02-20 07:52:17,2023-02-20 07:55:10,false,1.0,75,74,1.0,1.28,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
50904,1,2023-02-24 15:49:32,2023-02-24 15:53:54,false,1.0,41,42,1.0,0.5,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
50547,1,2023-02-24 13:26:31,2023-02-24 13:46:25,false,1.0,75,229,2.0,2.7,19.1,2.75,1.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75
18700,2,2023-02-09 15:31:05,2023-02-09 15:33:15,false,1.0,260,260,1.0,0.32,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0
33449,2,2023-02-16 12:38:34,2023-02-16 12:55:08,false,1.0,74,263,1.0,2.68,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
40763,2,2023-02-19 17:28:26,2023-02-19 17:40:04,false,1.0,74,24,2.0,2.0,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
50591,2,2023-02-24 13:59:21,2023-02-24 14:05:28,false,1.0,166,151,1.0,0.83,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
27778,2,2023-02-13 20:32:48,2023-02-13 20:44:51,false,1.0,97,181,1.0,2.13,13.5,1.0,0.5,0.8,0.0,,1.0,16.8,1.0,1.0,0.0
30684,2,2023-02-15 09:18:36,2023-02-15 09:25:05,false,1.0,95,95,2.0,1.14,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
40061,2,2023-02-19 11:32:14,2023-02-19 11:42:08,false,1.0,74,238,1.0,2.4,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
55243,2,2023-02-26 17:31:06,2023-02-26 17:35:38,false,1.0,41,42,1.0,0.73,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0
37286,2,2023-02-17 20:24:11,2023-02-17 20:35:55,false,1.0,75,141,1.0,2.19,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
48732,2,2023-02-23 16:23:06,2023-02-23 16:34:00,false,1.0,41,74,2.0,1.26,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0
33918,2,2023-02-16 15:47:58,2023-02-16 15:58:10,false,1.0,82,138,1.0,3.65,17.0,5.0,0.5,5.88,0.0,,1.0,29.38,1.0,1.0,0.0
12756,2,2023-02-07 06:26:09,2023-02-07 06:31:45,false,1.0,74,75,1.0,1.34,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
10506,2,2023-02-05 23:31:54,2023-02-05 23:42:12,false,1.0,74,239,1.0,3.48,16.3,1.0,0.5,0.08,0.0,,1.0,21.63,1.0,1.0,2.75
64378,2,2023-02-26 03:46:00,2023-02-26 03:53:00,,,225,37,,1.5,11.96,0.0,0.0,0.0,0.0,,1.0,12.96,,,
493,1,2023-02-01 10:57:05,2023-02-01 11:09:46,false,1.0,74,138,1.0,7.1,27.5,5.0,1.5,0.0,6.55,,1.0,40.55,2.0,1.0,0.0
17484,2,2023-02-09 07:22:20,2023-02-09 07:40:57,false,5.0,130,203,1.0,7.51,20.0,0.0,0.0,1.0,0.0,,1.0,22.0,1.0,2.0,0.0
7010,2,2023-02-03 20:32:11,2023-02-03 20:51:26,false,1.0,82,130,1.0,5.94,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0
55035,2,2023-02-26 15:37:47,2023-02-26 15:47:17,false,1.0,74,263,1.0,1.99,12.1,0.0,0.5,3.91,0.0,,0.3,19.56,1.0,1.0,2.75
64676,2,2023-02-28 08:34:00,2023-02-28 08:59:00,,,7,229,,4.23,17.77,0.0,0.0,0.0,0.0,,1.0,21.52,,,
46396,2,2023-02-22 15:43:27,2023-02-22 15:52:58,false,1.0,83,129,1.0,1.07,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
16849,1,2023-02-08 18:03:17,2023-02-08 18:27:45,false,1.0,82,223,3.0,5.4,27.5,2.5,1.5,0.0,0.0,,1.0,31.5,2.0,1.0,0.0
60430,2,2023-02-03 10:32:00,2023-02-03 10:51:00,,,33,255,,4.04,16.32,0.0,0.0,1.73,0.0,,1.0,19.05,,,
31771,2,2023-02-15 16:35:49,2023-02-15 16:44:59,false,1.0,49,97,1.0,1.25,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
57685,1,2023-02-27 20:03:17,2023-02-27 20:12:53,false,1.0,41,152,1.0,1.4,10.7,1.0,1.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
30856,2,2023-02-15 10:50:13,2023-02-15 11:00:47,false,1.0,42,74,1.0,1.18,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0
17349,2,2023-02-09 00:34:27,2023-02-09 00:40:07,false,1.0,223,223,1.0,0.86,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
61429,2,2023-02-08 18:46:00,2023-02-08 19:22:00,,,42,230,,7.6,27.51,0.0,0.0,6.25,0.0,,1.0,37.51,,,
26486,2,2023-02-13 10:47:27,2023-02-13 11:04:13,false,1.0,74,141,1.0,3.0,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
8697,1,2023-02-04 20:14:35,2023-02-04 20:39:50,false,1.0,66,68,1.0,5.4,28.9,3.75,1.5,6.83,0.0,,1.0,40.98,1.0,1.0,2.75
39890,2,2023-02-19 09:47:19,2023-02-19 09:58:17,false,1.0,166,75,5.0,1.95,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
32598,2,2023-02-15 22:13:42,2023-02-15 22:33:01,false,1.0,166,151,2.0,4.21,21.9,1.0,0.5,6.1,0.0,,1.0,30.5,1.0,1.0,0.0
17572,1,2023-02-09 07:33:22,2023-02-09 07:46:51,false,1.0,74,43,1.0,2.1,14.2,2.75,1.5,3.65,0.0,,1.0,22.1,1.0,1.0,2.75
57246,2,2023-02-27 17:06:16,2023-02-27 17:10:32,false,1.0,41,42,1.0,1.22,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
11271,2,2023-02-06 12:25:59,2023-02-06 13:22:00,false,1.0,82,132,1.0,13.75,70.9,0.0,0.5,14.48,0.0,,1.0,86.88,1.0,1.0,0.0
45480,1,2023-02-22 09:30:16,2023-02-22 09:40:40,false,1.0,74,236,1.0,2.3,12.8,2.75,1.5,3.4,0.0,,1.0,20.45,1.0,1.0,2.75
1018,2,2023-02-01 14:32:05,2023-02-01 14:45:00,false,1.0,82,70,1.0,2.02,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0
13615,2,2023-02-07 13:42:27,2023-02-07 13:54:25,false,1.0,74,147,1.0,2.95,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,1.0,1.0,0.0
22209,2,2023-02-10 23:07:24,2023-02-10 23:14:07,false,1.0,95,196,1.0,0.96,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
17151,2,2023-02-08 20:06:49,2023-02-08 20:25:51,false,1.0,236,229,1.0,3.16,20.5,1.0,0.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75
46432,2,2023-02-22 16:57:25,2023-02-22 17:11:07,false,1.0,97,97,2.0,1.61,14.2,2.5,0.5,5.46,0.0,,1.0,23.66,1.0,1.0,0.0
60043,2,2023-02-01 09:21:00,2023-02-01 09:33:00,,,33,25,,1.91,12.55,0.0,0.0,2.71,0.0,,1.0,16.26,,,
56410,2,2023-02-27 11:22:53,2023-02-27 11:52:08,false,1.0,75,246,1.0,6.51,24.5,0.0,0.5,0.0,0.0,,0.3,28.05,1.0,1.0,2.75
53358,2,2023-02-25 15:59:12,2023-02-25 16:08:34,false,1.0,97,49,2.0,1.17,10.7,0.0,0.5,3.66,0.0,,1.0,15.86,1.0,1.0,0.0
7160,2,2023-02-03 21:44:55,2023-02-03 21:51:21,false,1.0,74,75,1.0,1.41,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0
43093,2,2023-02-21 08:19:16,2023-02-21 08:28:26,false,1.0,129,129,1.0,1.35,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2044,2,2023-02-01 20:09:46,2023-02-01 20:23:38,false,1.0,130,131,1.0,2.05,14.2,1.0,0.5,1.0,0.0,,1.0,17.7,1.0,1.0,0.0
64534,2,2023-02-27 10:16:00,2023-02-27 10:46:00,,,71,228,,6.54,27.02,0.0,0.0,0.5,0.0,,1.0,28.52,,,
64768,2,2023-02-28 16:59:00,2023-02-28 17:25:00,,,265,265,,8.61,27.04,0.0,0.0,4.21,0.0,,1.0,32.25,,,
21141,2,2023-02-10 16:04:01,2023-02-10 16:17:07,false,1.0,75,74,2.0,1.42,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
63929,2,2023-02-23 14:11:00,2023-02-23 14:43:00,,,95,265,,13.0,40.93,0.0,0.0,0.78,0.0,,1.0,42.71,,,
47223,2,2023-02-22 21:13:34,2023-02-22 21:48:43,false,1.0,97,63,1.0,6.36,34.5,1.0,0.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0
12618,2,2023-02-06 23:30:44,2023-02-06 23:38:46,false,1.0,152,41,1.0,1.53,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
21654,2,2023-02-10 18:46:15,2023-02-10 19:00:25,false,1.0,95,192,1.0,3.76,17.7,2.5,0.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0
26889,2,2023-02-13 13:55:26,2023-02-13 14:03:52,false,1.0,75,75,2.0,1.05,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
51076,2,2023-02-24 16:02:51,2023-02-24 16:24:01,false,1.0,75,170,1.0,3.03,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75
8356,2,2023-02-04 17:08:52,2023-02-04 17:34:07,false,1.0,97,257,1.0,3.12,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,1.0,1.0,0.0
42006,1,2023-02-20 14:14:28,2023-02-20 14:22:44,false,1.0,97,49,1.0,1.2,9.3,0.0,1.5,2.0,0.0,,1.0,12.8,1.0,1.0,0.0
8121,2,2023-02-04 15:26:13,2023-02-04 15:30:01,false,1.0,25,181,1.0,0.51,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
16381,2,2023-02-08 16:47:35,2023-02-08 16:54:58,false,1.0,43,236,1.0,0.95,8.6,2.5,0.5,3.07,0.0,,1.0,18.42,1.0,1.0,2.75
23428,1,2023-02-11 16:55:41,2023-02-11 17:11:09,false,1.0,97,189,1.0,2.1,15.6,0.0,1.5,5.0,0.0,,1.0,22.1,1.0,1.0,0.0
49884,2,2023-02-24 07:22:59,2023-02-24 08:02:37,false,1.0,52,132,1.0,19.18,73.7,0.0,0.5,0.0,0.0,,1.0,75.2,1.0,1.0,0.0
47252,2,2023-02-22 21:04:51,2023-02-22 21:18:37,false,1.0,244,262,1.0,6.78,27.5,1.0,0.5,6.55,0.0,,1.0,39.3,1.0,1.0,2.75
59777,2,2023-02-28 20:19:48,2023-02-28 20:51:34,false,5.0,97,14,1.0,4.88,25.0,0.0,0.0,3.0,0.0,,0.3,28.3,1.0,2.0,0.0
30957,2,2023-02-15 10:26:09,2023-02-15 10:41:26,false,1.0,42,244,1.0,2.21,15.6,0.0,0.5,3.0,0.0,,1.0,20.1,1.0,1.0,0.0
28928,1,2023-02-14 13:50:46,2023-02-14 13:59:25,false,1.0,74,75,1.0,1.3,10.0,0.0,1.5,2.85,0.0,,1.0,14.35,1.0,1.0,0.0
11387,2,2023-02-06 13:43:23,2023-02-06 13:47:03,false,1.0,74,74,1.0,0.68,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
45037,2,2023-02-21 23:02:40,2023-02-21 23:11:26,false,1.0,75,42,1.0,1.97,11.4,1.0,0.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0
54908,1,2023-02-26 14:43:43,2023-02-26 15:00:45,false,1.0,74,140,1.0,3.1,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75
23202,2,2023-02-11 14:35:54,2023-02-11 15:00:40,false,1.0,166,69,1.0,3.45,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0
28028,2,2023-02-13 22:55:57,2023-02-13 23:12:02,false,1.0,95,101,1.0,8.92,35.9,1.0,0.5,11.52,0.0,,1.0,49.92,1.0,1.0,0.0
55644,2,2023-02-26 22:21:22,2023-02-26 22:23:38,false,5.0,53,53,1.0,0.01,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,2.0,2.0,0.0
28597,2,2023-02-14 10:27:20,2023-02-14 10:28:54,false,1.0,41,41,1.0,0.33,4.4,0.0,0.5,0.0,0.0,,0.3,5.2,2.0,1.0,0.0
26878,2,2023-02-13 13:50:01,2023-02-13 14:34:57,false,2.0,75,132,1.0,18.71,70.0,0.0,0.5,15.61,6.55,,1.0,93.66,1.0,1.0,0.0
23896,2,2023-02-11 21:01:15,2023-02-11 21:05:19,false,1.0,74,74,1.0,0.55,5.8,1.0,0.5,2.08,0.0,,1.0,10.38,1.0,1.0,0.0
38278,2,2023-02-18 12:19:28,2023-02-18 12:55:56,false,1.0,95,90,5.0,11.78,50.6,0.0,0.5,15.35,6.55,,1.0,76.75,1.0,1.0,2.75
6918,2,2023-02-03 19:17:35,2023-02-03 19:27:31,false,5.0,42,168,1.0,1.64,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0
5753,2,2023-02-03 13:40:36,2023-02-03 13:49:28,false,1.0,41,166,1.0,1.07,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0
36545,2,2023-02-17 16:42:55,2023-02-17 16:56:47,false,1.0,82,173,1.0,2.12,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0
52480,2,2023-02-25 07:58:28,2023-02-25 08:04:08,false,1.0,49,65,1.0,1.04,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
29676,2,2023-02-14 18:30:34,2023-02-14 18:38:31,false,1.0,95,95,1.0,1.06,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
8586,2,2023-02-04 19:41:05,2023-02-04 20:13:56,false,1.0,33,48,1.0,7.8,38.0,0.0,0.5,8.45,0.0,,1.0,50.7,1.0,1.0,2.75
6295,2,2023-02-03 16:41:47,2023-02-03 16:53:45,false,1.0,74,42,1.0,1.89,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,1.0,1.0,0.0
1019,2,2023-02-01 14:06:40,2023-02-01 14:14:18,false,1.0,74,75,1.0,1.12,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
52670,1,2023-02-25 10:00:03,2023-02-25 10:14:10,false,1.0,74,239,1.0,3.5,18.4,2.75,1.5,3.0,0.0,,1.0,25.65,1.0,1.0,2.75
34399,2,2023-02-16 17:56:30,2023-02-16 18:12:09,false,1.0,74,43,1.0,2.17,15.6,2.5,0.5,1.0,0.0,,1.0,20.6,1.0,1.0,0.0
56278,2,2023-02-27 10:03:53,2023-02-27 10:10:43,false,1.0,74,43,1.0,1.33,8.6,0.0,0.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
45927,2,2023-02-22 14:06:10,2023-02-22 14:15:59,false,1.0,75,74,1.0,1.47,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
25313,2,2023-02-12 16:59:12,2023-02-12 17:06:04,false,1.0,95,28,5.0,1.7,9.3,0.0,0.5,1.08,0.0,,1.0,11.88,1.0,1.0,0.0
42898,2,2023-02-20 23:46:54,2023-02-20 23:54:40,false,1.0,65,181,1.0,1.0,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
31457,2,2023-02-15 14:42:58,2023-02-15 15:04:23,false,1.0,75,129,1.0,7.01,31.7,0.0,0.5,0.0,6.55,,1.0,39.75,2.0,1.0,0.0
15561,2,2023-02-08 10:36:21,2023-02-08 10:47:53,false,1.0,152,74,1.0,1.58,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
25775,2,2023-02-12 21:47:49,2023-02-12 21:58:28,false,1.0,146,223,1.0,2.25,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
41751,2,2023-02-20 12:22:17,2023-02-20 12:39:33,false,1.0,196,28,1.0,3.2,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
